timestamp,weather_icon,wind_speed,humidity,temperature,location
1990-02-13T07:00:00+07:00,cloudy,7.2 km/h,87%,20.3°,Hà Nội
1990-02-14T07:00:00+07:00,cloudy,18.4 km/h,86%,23.6°,Hà Nội
1990-02-15T07:00:00+07:00,cloudy,10.8 km/h,92%,22.5°,Hà Nội
1990-02-16T07:00:00+07:00,cloudy,14.4 km/h,92%,22.2°,Hà Nội
1990-02-17T07:00:00+07:00,partly-cloudy-day,7.2 km/h,85%,23.4°,Hà Nội
1990-02-18T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,24.0°,Hà Nội
1990-02-19T07:00:00+07:00,cloudy,10.8 km/h,91%,22.9°,Hà Nội
1990-02-20T07:00:00+07:00,partly-cloudy-day,14.4 km/h,85%,24.8°,Hà Nội
1990-02-21T07:00:00+07:00,partly-cloudy-day,10.8 km/h,88%,23.6°,Hà Nội
1990-02-22T07:00:00+07:00,partly-cloudy-day,7.2 km/h,67%,25.6°,Hà Nội
1990-02-23T07:00:00+07:00,partly-cloudy-day,21.6 km/h,83%,20.8°,Hà Nội
1990-02-24T07:00:00+07:00,cloudy,28.8 km/h,80%,14.9°,Hà Nội
1990-02-25T07:00:00+07:00,cloudy,14.4 km/h,83%,12.4°,Hà Nội
1990-02-26T07:00:00+07:00,cloudy,21.6 km/h,84%,11.6°,Hà Nội
1990-02-27T07:00:00+07:00,cloudy,0.0 km/h,82%,14.5°,Hà Nội
1990-02-28T07:00:00+07:00,cloudy,14.4 km/h,83%,14.4°,Hà Nội
1990-03-01T07:00:00+07:00,cloudy,14.4 km/h,73%,15.3°,Hà Nội
1990-03-02T07:00:00+07:00,cloudy,39.6 km/h,85%,14.2°,Hà Nội
1990-03-03T07:00:00+07:00,cloudy,14.4 km/h,78%,14.2°,Hà Nội
1990-03-04T07:00:00+07:00,cloudy,7.2 km/h,76%,14.8°,Hà Nội
1990-03-05T07:00:00+07:00,cloudy,7.2 km/h,69%,15.2°,Hà Nội
1990-03-06T07:00:00+07:00,cloudy,7.2 km/h,62%,15.3°,Hà Nội
1990-03-07T07:00:00+07:00,cloudy,7.2 km/h,72%,16.1°,Hà Nội
1990-03-08T07:00:00+07:00,cloudy,14.4 km/h,92%,14.6°,Hà Nội
1990-03-09T07:00:00+07:00,cloudy,7.2 km/h,93%,15.1°,Hà Nội
1990-03-10T07:00:00+07:00,cloudy,3.6 km/h,89%,17.1°,Hà Nội
1990-03-11T07:00:00+07:00,cloudy,7.2 km/h,92%,19.0°,Hà Nội
1990-03-12T07:00:00+07:00,cloudy,7.2 km/h,94%,20.2°,Hà Nội
1990-03-13T07:00:00+07:00,cloudy,14.4 km/h,93%,20.9°,Hà Nội
1990-03-14T07:00:00+07:00,cloudy,25.2 km/h,96%,20.9°,Hà Nội
1990-03-15T07:00:00+07:00,cloudy,10.8 km/h,94%,20.9°,Hà Nội
1990-03-16T07:00:00+07:00,cloudy,7.2 km/h,92%,21.5°,Hà Nội
1990-03-17T07:00:00+07:00,cloudy,7.2 km/h,89%,21.5°,Hà Nội
1990-03-18T07:00:00+07:00,partly-cloudy-day,14.4 km/h,82%,20.8°,Hà Nội
1990-03-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,21.4°,Hà Nội
1990-03-20T07:00:00+07:00,partly-cloudy-day,14.4 km/h,84%,20.8°,Hà Nội
1990-03-21T07:00:00+07:00,cloudy,21.6 km/h,87%,22.5°,Hà Nội
1990-03-22T07:00:00+07:00,partly-cloudy-day,18.0 km/h,83%,24.9°,Hà Nội
1990-03-23T07:00:00+07:00,partly-cloudy-day,14.4 km/h,89%,24.4°,Hà Nội
1990-03-24T07:00:00+07:00,partly-cloudy-day,7.2 km/h,86%,25.0°,Hà Nội
1990-03-25T07:00:00+07:00,partly-cloudy-day,14.4 km/h,85%,25.2°,Hà Nội
1990-03-26T07:00:00+07:00,cloudy,14.4 km/h,88%,24.7°,Hà Nội
1990-03-27T07:00:00+07:00,cloudy,18.0 km/h,92%,24.1°,Hà Nội
1990-03-28T07:00:00+07:00,cloudy,7.2 km/h,94%,23.6°,Hà Nội
1990-03-29T07:00:00+07:00,cloudy,7.2 km/h,91%,22.9°,Hà Nội
1990-03-30T07:00:00+07:00,cloudy,10.8 km/h,92%,23.4°,Hà Nội
1990-03-31T07:00:00+07:00,cloudy,7.2 km/h,92%,24.0°,Hà Nội
1990-04-01T07:00:00+07:00,cloudy,10.8 km/h,93%,24.4°,Hà Nội
1990-04-02T07:00:00+07:00,cloudy,10.8 km/h,87%,25.9°,Hà Nội
1990-04-03T07:00:00+07:00,partly-cloudy-day,7.2 km/h,88%,26.3°,Hà Nội
1990-04-04T07:00:00+07:00,cloudy,14.4 km/h,81%,21.7°,Hà Nội
1990-04-05T07:00:00+07:00,cloudy,18.0 km/h,79%,17.5°,Hà Nội
1990-04-06T07:00:00+07:00,cloudy,10.8 km/h,87%,18.8°,Hà Nội
1990-04-07T07:00:00+07:00,cloudy,3.6 km/h,87%,21.3°,Hà Nội
1990-04-08T07:00:00+07:00,cloudy,14.4 km/h,81%,23.5°,Hà Nội
1990-04-09T07:00:00+07:00,partly-cloudy-day,18.0 km/h,85%,24.7°,Hà Nội
1990-04-10T07:00:00+07:00,cloudy,18.0 km/h,89%,24.9°,Hà Nội
1990-04-11T07:00:00+07:00,partly-cloudy-day,0.0 km/h,85%,25.9°,Hà Nội
1990-04-12T07:00:00+07:00,cloudy,10.8 km/h,76%,23.4°,Hà Nội
1990-04-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,69%,24.6°,Hà Nội
1990-04-14T07:00:00+07:00,cloudy,10.8 km/h,83%,24.0°,Hà Nội
1990-04-15T07:00:00+07:00,cloudy,7.2 km/h,89%,25.2°,Hà Nội
1990-04-16T07:00:00+07:00,partly-cloudy-day,10.8 km/h,89%,26.4°,Hà Nội
1990-04-17T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,26.3°,Hà Nội
1990-04-18T07:00:00+07:00,cloudy,7.2 km/h,92%,22.8°,Hà Nội
1990-04-19T07:00:00+07:00,cloudy,10.8 km/h,89%,24.3°,Hà Nội
1990-04-20T07:00:00+07:00,cloudy,7.2 km/h,88%,26.8°,Hà Nội
1990-04-21T07:00:00+07:00,partly-cloudy-day,7.2 km/h,71%,29.5°,Hà Nội
1990-04-22T07:00:00+07:00,clear-day,0.0 km/h,70%,29.2°,Hà Nội
1990-04-23T07:00:00+07:00,partly-cloudy-day,10.8 km/h,72%,27.8°,Hà Nội
1990-04-24T07:00:00+07:00,cloudy,14.4 km/h,80%,21.2°,Hà Nội
1990-04-25T07:00:00+07:00,cloudy,10.8 km/h,84%,20.5°,Hà Nội
1990-04-26T07:00:00+07:00,partly-cloudy-day,39.6 km/h,78%,22.2°,Hà Nội
1990-04-27T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,24.1°,Hà Nội
1990-04-28T07:00:00+07:00,partly-cloudy-day,7.6 km/h,91%,23.1°,Hà Nội
1990-04-29T07:00:00+07:00,partly-cloudy-day,14.4 km/h,80%,27.9°,Hà Nội
1990-04-30T07:00:00+07:00,partly-cloudy-day,14.4 km/h,83%,27.1°,Hà Nội
1990-05-01T07:00:00+07:00,cloudy,10.8 km/h,86%,26.7°,Hà Nội
1990-05-02T07:00:00+07:00,partly-cloudy-day,10.8 km/h,85%,27.7°,Hà Nội
1990-05-03T07:00:00+07:00,cloudy,10.8 km/h,89%,26.8°,Hà Nội
1990-05-04T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,21.6°,Hà Nội
1990-05-05T07:00:00+07:00,partly-cloudy-day,7.2 km/h,73%,23.6°,Hà Nội
1990-05-06T07:00:00+07:00,partly-cloudy-day,7.2 km/h,65%,25.2°,Hà Nội
1990-05-07T07:00:00+07:00,partly-cloudy-day,7.2 km/h,69%,26.1°,Hà Nội
1990-05-08T07:00:00+07:00,cloudy,7.2 km/h,86%,24.6°,Hà Nội
1990-05-09T07:00:00+07:00,partly-cloudy-day,7.2 km/h,84%,26.5°,Hà Nội
1990-05-10T07:00:00+07:00,cloudy,14.4 km/h,86%,26.7°,Hà Nội
1990-05-11T07:00:00+07:00,cloudy,10.8 km/h,80%,26.2°,Hà Nội
1990-05-12T07:00:00+07:00,partly-cloudy-day,7.2 km/h,82%,25.5°,Hà Nội
1990-05-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,27.0°,Hà Nội
1990-05-14T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,27.7°,Hà Nội
1990-05-15T07:00:00+07:00,partly-cloudy-day,10.8 km/h,84%,27.6°,Hà Nội
1990-05-16T07:00:00+07:00,cloudy,21.6 km/h,82%,25.9°,Hà Nội
1990-05-17T07:00:00+07:00,cloudy,14.4 km/h,86%,22.3°,Hà Nội
1990-05-18T07:00:00+07:00,partly-cloudy-day,3.6 km/h,72%,25.7°,Hà Nội
1990-05-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,70%,27.4°,Hà Nội
1990-05-20T07:00:00+07:00,cloudy,7.2 km/h,87%,25.9°,Hà Nội
1990-05-21T07:00:00+07:00,cloudy,10.8 km/h,86%,27.7°,Hà Nội
1990-05-22T07:00:00+07:00,cloudy,14.4 km/h,85%,28.3°,Hà Nội
1990-05-23T07:00:00+07:00,cloudy,14.4 km/h,89%,27.0°,Hà Nội
1990-05-24T07:00:00+07:00,cloudy,22.3 km/h,83%,22.0°,Hà Nội
1990-05-25T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,24.3°,Hà Nội
1990-05-26T07:00:00+07:00,partly-cloudy-day,7.2 km/h,75%,26.2°,Hà Nội
1990-05-27T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,27.3°,Hà Nội
1990-05-28T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,28.0°,Hà Nội
1990-05-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,28.9°,Hà Nội
1990-05-30T07:00:00+07:00,cloudy,10.8 km/h,86%,27.8°,Hà Nội
1990-05-31T07:00:00+07:00,cloudy,7.2 km/h,89%,27.2°,Hà Nội
1990-06-01T07:00:00+07:00,cloudy,25.2 km/h,73%,26.5°,Hà Nội
1990-06-02T07:00:00+07:00,partly-cloudy-day,7.2 km/h,73%,27.8°,Hà Nội
1990-06-03T07:00:00+07:00,cloudy,7.2 km/h,82%,26.9°,Hà Nội
1990-06-04T07:00:00+07:00,cloudy,10.8 km/h,79%,26.5°,Hà Nội
1990-06-05T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,29.6°,Hà Nội
1990-06-06T07:00:00+07:00,partly-cloudy-day,10.8 km/h,82%,30.0°,Hà Nội
1990-06-07T07:00:00+07:00,partly-cloudy-day,10.8 km/h,64%,32.8°,Hà Nội
1990-06-08T07:00:00+07:00,partly-cloudy-day,18.0 km/h,74%,29.6°,Hà Nội
1990-06-09T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,28.3°,Hà Nội
1990-06-10T07:00:00+07:00,partly-cloudy-day,10.8 km/h,77%,29.3°,Hà Nội
1990-06-11T07:00:00+07:00,cloudy,7.2 km/h,89%,27.5°,Hà Nội
1990-06-12T07:00:00+07:00,partly-cloudy-day,0.0 km/h,92%,26.6°,Hà Nội
1990-06-13T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,29.9°,Hà Nội
1990-06-14T07:00:00+07:00,partly-cloudy-day,25.2 km/h,82%,30.4°,Hà Nội
1990-06-15T07:00:00+07:00,partly-cloudy-day,10.8 km/h,81%,29.4°,Hà Nội
1990-06-16T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,30.7°,Hà Nội
1990-06-17T07:00:00+07:00,partly-cloudy-day,14.4 km/h,74%,30.9°,Hà Nội
1990-06-18T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,30.5°,Hà Nội
1990-06-19T07:00:00+07:00,cloudy,10.8 km/h,90%,27.9°,Hà Nội
1990-06-20T07:00:00+07:00,cloudy,10.8 km/h,90%,27.1°,Hà Nội
1990-06-21T07:00:00+07:00,cloudy,14.4 km/h,79%,29.8°,Hà Nội
1990-06-22T07:00:00+07:00,partly-cloudy-day,3.6 km/h,84%,28.4°,Hà Nội
1990-06-23T07:00:00+07:00,partly-cloudy-day,10.8 km/h,78%,29.9°,Hà Nội
1990-06-24T07:00:00+07:00,cloudy,7.2 km/h,78%,29.3°,Hà Nội
1990-06-25T07:00:00+07:00,partly-cloudy-day,7.2 km/h,82%,28.7°,Hà Nội
1990-06-26T07:00:00+07:00,cloudy,7.2 km/h,87%,28.2°,Hà Nội
1990-06-27T07:00:00+07:00,cloudy,7.6 km/h,85%,28.2°,Hà Nội
1990-06-28T07:00:00+07:00,cloudy,10.8 km/h,85%,27.7°,Hà Nội
1990-06-29T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,28.9°,Hà Nội
1990-06-30T07:00:00+07:00,partly-cloudy-day,7.2 km/h,80%,30.1°,Hà Nội
1990-07-01T07:00:00+07:00,cloudy,7.2 km/h,85%,28.3°,Hà Nội
1990-07-02T07:00:00+07:00,cloudy,7.2 km/h,86%,28.0°,Hà Nội
1990-07-03T07:00:00+07:00,partly-cloudy-day,10.8 km/h,79%,28.5°,Hà Nội
1990-07-04T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,29.8°,Hà Nội
1990-07-05T07:00:00+07:00,partly-cloudy-day,10.8 km/h,77%,29.5°,Hà Nội
1990-07-06T07:00:00+07:00,partly-cloudy-day,25.2 km/h,75%,30.5°,Hà Nội
1990-07-07T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,30.3°,Hà Nội
1990-07-08T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,30.9°,Hà Nội
1990-07-09T07:00:00+07:00,partly-cloudy-day,7.2 km/h,88%,26.7°,Hà Nội
1990-07-10T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,28.6°,Hà Nội
1990-07-11T07:00:00+07:00,cloudy,7.2 km/h,88%,28.8°,Hà Nội
1990-07-12T07:00:00+07:00,partly-cloudy-day,3.6 km/h,80%,29.1°,Hà Nội
1990-07-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,68%,31.5°,Hà Nội
1990-07-14T07:00:00+07:00,partly-cloudy-day,7.2 km/h,73%,30.7°,Hà Nội
1990-07-15T07:00:00+07:00,partly-cloudy-day,3.6 km/h,81%,28.7°,Hà Nội
1990-07-16T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,29.7°,Hà Nội
1990-07-17T07:00:00+07:00,partly-cloudy-day,10.8 km/h,66%,31.9°,Hà Nội
1990-07-18T07:00:00+07:00,partly-cloudy-day,10.8 km/h,65%,32.0°,Hà Nội
1990-07-19T07:00:00+07:00,cloudy,7.2 km/h,82%,28.5°,Hà Nội
1990-07-20T07:00:00+07:00,cloudy,14.4 km/h,88%,27.8°,Hà Nội
1990-07-21T07:00:00+07:00,partly-cloudy-day,10.8 km/h,87%,27.0°,Hà Nội
1990-07-22T07:00:00+07:00,cloudy,10.8 km/h,82%,26.9°,Hà Nội
1990-07-23T07:00:00+07:00,cloudy,7.2 km/h,93%,25.9°,Hà Nội
1990-07-24T07:00:00+07:00,cloudy,14.4 km/h,86%,27.5°,Hà Nội
1990-07-25T07:00:00+07:00,partly-cloudy-day,7.2 km/h,89%,27.1°,Hà Nội
1990-07-26T07:00:00+07:00,cloudy,7.2 km/h,86%,27.7°,Hà Nội
1990-07-27T07:00:00+07:00,cloudy,7.2 km/h,90%,26.7°,Hà Nội
1990-07-28T07:00:00+07:00,partly-cloudy-day,7.2 km/h,90%,27.4°,Hà Nội
1990-07-29T07:00:00+07:00,cloudy,10.8 km/h,92%,26.7°,Hà Nội
1990-07-30T07:00:00+07:00,partly-cloudy-day,7.2 km/h,87%,27.8°,Hà Nội
1990-07-31T07:00:00+07:00,partly-cloudy-day,10.8 km/h,82%,29.2°,Hà Nội
1990-08-01T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,31.5°,Hà Nội
1990-08-02T07:00:00+07:00,cloudy,10.8 km/h,77%,30.2°,Hà Nội
1990-08-03T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,31.3°,Hà Nội
1990-08-04T07:00:00+07:00,partly-cloudy-day,14.4 km/h,76%,29.4°,Hà Nội
1990-08-05T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,30.2°,Hà Nội
1990-08-06T07:00:00+07:00,partly-cloudy-day,7.6 km/h,66%,31.3°,Hà Nội
1990-08-07T07:00:00+07:00,partly-cloudy-day,3.6 km/h,79%,30.4°,Hà Nội
1990-08-08T07:00:00+07:00,partly-cloudy-day,18.0 km/h,77%,31.0°,Hà Nội
1990-08-09T07:00:00+07:00,partly-cloudy-day,10.8 km/h,78%,31.2°,Hà Nội
1990-08-10T07:00:00+07:00,partly-cloudy-day,18.0 km/h,72%,31.9°,Hà Nội
1990-08-11T07:00:00+07:00,partly-cloudy-day,14.4 km/h,87%,28.8°,Hà Nội
1990-08-12T07:00:00+07:00,cloudy,18.0 km/h,88%,27.7°,Hà Nội
1990-08-13T07:00:00+07:00,partly-cloudy-day,14.4 km/h,86%,29.5°,Hà Nội
1990-08-14T07:00:00+07:00,partly-cloudy-day,14.4 km/h,84%,29.2°,Hà Nội
1990-08-15T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,30.4°,Hà Nội
1990-08-16T07:00:00+07:00,partly-cloudy-day,25.2 km/h,75%,31.0°,Hà Nội
1990-08-17T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,31.6°,Hà Nội
1990-08-18T07:00:00+07:00,partly-cloudy-day,10.8 km/h,74%,31.9°,Hà Nội
1990-08-19T07:00:00+07:00,partly-cloudy-day,7.2 km/h,70%,32.0°,Hà Nội
1990-08-20T07:00:00+07:00,partly-cloudy-day,3.6 km/h,62%,33.2°,Hà Nội
1990-08-21T07:00:00+07:00,partly-cloudy-day,18.0 km/h,89%,30.3°,Hà Nội
1990-08-22T07:00:00+07:00,partly-cloudy-day,10.8 km/h,72%,33.9°,Hà Nội
1990-08-23T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,32.4°,Hà Nội
1990-08-24T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,31.0°,Hà Nội
1990-08-25T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,28.2°,Hà Nội
1990-08-26T07:00:00+07:00,partly-cloudy-day,10.8 km/h,78%,28.6°,Hà Nội
1990-08-27T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,29.1°,Hà Nội
1990-08-28T07:00:00+07:00,partly-cloudy-day,3.6 km/h,78%,30.2°,Hà Nội
1990-08-29T07:00:00+07:00,cloudy,7.2 km/h,77%,28.6°,Hà Nội
1990-08-30T07:00:00+07:00,cloudy,10.8 km/h,89%,26.1°,Hà Nội
1990-08-31T07:00:00+07:00,partly-cloudy-day,7.2 km/h,87%,27.0°,Hà Nội
1990-09-01T07:00:00+07:00,partly-cloudy-day,3.6 km/h,75%,31.4°,Hà Nội
1990-09-02T07:00:00+07:00,partly-cloudy-day,25.2 km/h,75%,29.8°,Hà Nội
1990-09-03T07:00:00+07:00,partly-cloudy-day,7.2 km/h,80%,29.3°,Hà Nội
1990-09-04T07:00:00+07:00,partly-cloudy-day,7.2 km/h,74%,28.9°,Hà Nội
1990-09-05T07:00:00+07:00,clear-day,3.6 km/h,82%,28.0°,Hà Nội
1990-09-06T07:00:00+07:00,partly-cloudy-day,0.0 km/h,52%,34.6°,Hà Nội
1990-09-07T07:00:00+07:00,partly-cloudy-day,28.8 km/h,75%,30.4°,Hà Nội
1990-09-08T07:00:00+07:00,partly-cloudy-day,43.2 km/h,80%,30.1°,Hà Nội
1990-09-09T07:00:00+07:00,partly-cloudy-day,18.0 km/h,75%,30.1°,Hà Nội
1990-09-10T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,29.7°,Hà Nội
1990-09-11T07:00:00+07:00,partly-cloudy-day,7.2 km/h,78%,31.1°,Hà Nội
1990-09-12T07:00:00+07:00,cloudy,7.2 km/h,84%,29.5°,Hà Nội
1990-09-13T07:00:00+07:00,cloudy,7.2 km/h,87%,26.9°,Hà Nội
1990-09-14T07:00:00+07:00,cloudy,10.8 km/h,92%,25.6°,Hà Nội
1990-09-15T07:00:00+07:00,partly-cloudy-day,7.2 km/h,87%,26.3°,Hà Nội
1990-09-16T07:00:00+07:00,partly-cloudy-day,25.2 km/h,77%,29.2°,Hà Nội
1990-09-17T07:00:00+07:00,partly-cloudy-day,14.4 km/h,68%,29.9°,Hà Nội
1990-09-18T07:00:00+07:00,partly-cloudy-day,18.0 km/h,57%,29.5°,Hà Nội
1990-09-19T07:00:00+07:00,cloudy,7.2 km/h,76%,27.0°,Hà Nội
1990-09-20T07:00:00+07:00,cloudy,14.4 km/h,97%,24.0°,Hà Nội
1990-09-21T07:00:00+07:00,cloudy,14.4 km/h,90%,26.7°,Hà Nội
1990-09-22T07:00:00+07:00,partly-cloudy-day,21.6 km/h,85%,28.7°,Hà Nội
1990-09-23T07:00:00+07:00,cloudy,10.8 km/h,89%,25.6°,Hà Nội
1990-09-24T07:00:00+07:00,partly-cloudy-day,10.8 km/h,90%,25.7°,Hà Nội
1990-09-25T07:00:00+07:00,partly-cloudy-day,10.8 km/h,78%,27.0°,Hà Nội
1990-09-26T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,28.1°,Hà Nội
1990-09-27T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,28.7°,Hà Nội
1990-09-28T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,30.5°,Hà Nội
1990-09-29T07:00:00+07:00,partly-cloudy-day,7.2 km/h,89%,26.4°,Hà Nội
1990-09-30T07:00:00+07:00,partly-cloudy-day,7.2 km/h,77%,28.8°,Hà Nội
1990-10-01T07:00:00+07:00,partly-cloudy-day,28.8 km/h,72%,26.2°,Hà Nội
1990-10-02T07:00:00+07:00,cloudy,10.8 km/h,86%,25.6°,Hà Nội
1990-10-03T07:00:00+07:00,cloudy,14.4 km/h,78%,27.1°,Hà Nội
1990-10-04T07:00:00+07:00,cloudy,14.4 km/h,78%,26.1°,Hà Nội
1990-10-05T07:00:00+07:00,cloudy,10.8 km/h,92%,24.7°,Hà Nội
1990-10-06T07:00:00+07:00,cloudy,0.0 km/h,95%,24.7°,Hà Nội
1990-10-07T07:00:00+07:00,cloudy,3.6 km/h,91%,25.1°,Hà Nội
1990-10-08T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,27.9°,Hà Nội
1990-10-09T07:00:00+07:00,partly-cloudy-day,10.8 km/h,66%,27.8°,Hà Nội
1990-10-10T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,26.1°,Hà Nội
1990-10-11T07:00:00+07:00,partly-cloudy-day,14.4 km/h,75%,26.5°,Hà Nội
1990-10-12T07:00:00+07:00,partly-cloudy-day,7.2 km/h,72%,26.9°,Hà Nội
1990-10-13T07:00:00+07:00,partly-cloudy-day,7.2 km/h,67%,27.0°,Hà Nội
1990-10-14T07:00:00+07:00,partly-cloudy-day,10.8 km/h,72%,25.1°,Hà Nội
1990-10-15T07:00:00+07:00,partly-cloudy-day,10.8 km/h,75%,25.3°,Hà Nội
1990-10-16T07:00:00+07:00,partly-cloudy-day,7.2 km/h,79%,25.8°,Hà Nội
1990-10-17T07:00:00+07:00,cloudy,7.2 km/h,83%,26.3°,Hà Nội
1990-10-18T07:00:00+07:00,partly-cloudy-day,7.2 km/h,76%,27.8°,Hà Nội
1990-10-19T07:00:00+07:00,partly-cloudy-day,10.8 km/h,80%,25.0°,Hà Nội
1990-10-20T07:00:00+07:00,cloudy,7.2 km/h,93%,24.1°,Hà Nội
